freq, min_avg, max, min, illegal, max_avg
240, 54.023529, 125, 34, 0, 98.060784
241, 53.417647, 126, 34, 0, 98.466667
242, 53.168627, 125, 34, 0, 99.729412
243, 51.945098, 125, 34, 0, 100.429412
244, 51.950980, 122, 34, 0, 100.900000
245, 50.749020, 126, 34, 0, 101.017647
246, 50.501961, 121, 34, 0, 101.966667
247, 50.158824, 126, 34, 0, 101.813725
248, 49.301961, 126, 33, 0, 102.588235
249, 49.009804, 126, 33, 0, 103.300000
250, 48.737255, 126, 33, 0, 104.505882
251, 47.976471, 126, 33, 0, 104.643137
252, 47.709804, 126, 33, 0, 105.337255
253, 47.270588, 126, 33, 0, 105.815686
254, 46.052941, 126, 12, 0, 107.121569
255, 45.623529, 126, 12, 0, 107.684314
256, 45.047059, 126, 12, 0, 108.766667
257, 43.837255, 126, 12, 0, 109.464706
258, 43.237255, 126, 12, 0, 110.364706
259, 42.462745, 126, 12, 0, 111.333333
260, 41.360784, 126, 12, 0, 112.390196
261, 40.566667, 126, 12, 0, 113.878431
262, 39.809804, 126, 12, 0, 114.364706
263, 39.098039, 126, 12, 0, 115.852941
264, 38.209804, 126, 12, 0, 116.511765
265, 37.794118, 126, 12, 0, 117.547059
266, 37.439216, 126, 12, 0, 118.084314
267, 36.154902, 126, 12, 0, 119.068627
272, 32.347059, 126, 12, 0, 121.350980
277, 28.766667, 126, 12, 0, 122.694118
282, 26.860784, 126, 12, 0, 123.176471
287, 23.850980, 126, 12, 0, 123.772549
292, 21.878431, 126, 10, 0, 124.064706
297, 18.821569, 126, 10, 0, 124.282353
302, 16.800000, 126, 10, 0, 124.313725
307, 15.450980, 126, 6, 0, 124.335294
312, 14.466667, 126, 6, 0, 124.350980
317, 13.837255, 126, 6, 0, 124.231373
322, 12.884314, 126, 6, 0, 124.237255
328, 11.880392, 126, 6, 0, 124.239216
334, 10.705882, 126, 6, 0, 124.345098
339, 9.947059, 126, 6, 0, 124.239216
345, 9.415686, 126, 6, 0, 124.345098
350, 9.666667, 126, 6, 0, 124.237255
355, 9.570588, 126, 6, 0, 124.237255
360, 9.305882, 126, 6, 0, 124.237255
365, 9.068627, 126, 2, 0, 124.237255
370, 8.517647, 126, 2, 0, 124.345098
380, 6.617647, 126, 2, 0, 124.245098
390, 5.792157, 126, 2, 0, 124.298039
400, 5.578431, 126, 2, 0, 124.388235
410, 4.615686, 126, 1, 0, 124.333333
420, 4.098039, 126, 1, 0, 124.388235
430, 3.807843, 126, 1, 0, 124.337255
440, 3.649020, 126, 1, 0, 124.337255
450, 2.827451, 126, 1, 0, 124.337255
460, 2.870588, 126, 1, 0, 124.388235
470, 2.803922, 126, 1, 0, 124.333333
495, 2.343137, 126, 1, 0, 124.292157
520, 2.468627, 126, 1, 0, 124.460784
545, 2.376471, 126, 1, 0, 125.107843
570, 2.180392, 126, 1, 0, 124.954902
595, 2.264706, 126, 1, 0, 124.854902
164, 0.000000, 0, 0, 0, 0.000000
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 69.000000, 70, 68, 0, 69.333333
179, 83.000000, 83, 83, 0, 83.000000
180, 83.000000, 83, 83, 0, 83.000000
181, 70.333333, 83, 67, 0, 71.166667
182, 83.000000, 83, 83, 0, 83.000000
183, 75.166667, 90, 68, 0, 79.833333
184, 73.888889, 88, 66, 0, 74.555556
185, 73.461538, 90, 67, 0, 75.846154
186, 73.071429, 88, 66, 0, 74.357143
187, 74.437500, 90, 67, 0, 77.687500
188, 73.923077, 91, 65, 0, 76.307692
189, 75.033333, 91, 65, 0, 76.900000
190, 75.290323, 91, 65, 0, 77.161290
191, 74.063830, 91, 62, 0, 76.042553
192, 75.048387, 91, 58, 0, 76.887097
193, 75.833333, 93, 58, 0, 77.893939
194, 75.000000, 93, 58, 0, 76.986667
195, 75.023529, 95, 58, 0, 77.364706
196, 75.767677, 95, 58, 0, 77.868687
197, 76.025641, 93, 60, 0, 78.846154
198, 75.297710, 95, 58, 0, 77.740458
199, 75.346939, 95, 58, 0, 78.782313
200, 75.747191, 93, 58, 0, 78.915730
201, 75.776119, 97, 58, 0, 79.313433
202, 75.575000, 94, 58, 0, 79.500000
203, 75.794239, 98, 58, 0, 80.024691
204, 74.928315, 93, 57, 0, 79.222222
205, 74.878472, 97, 57, 0, 79.954861
206, 73.941368, 97, 56, 0, 80.188925
207, 74.064706, 97, 56, 0, 79.920588
208, 73.526316, 97, 56, 0, 80.168975
209, 72.920424, 98, 56, 0, 80.254642
210, 72.646635, 100, 56, 0, 80.771635
211, 72.021277, 100, 56, 0, 81.257683
212, 71.422018, 105, 53, 0, 81.291284
213, 71.059361, 105, 55, 0, 81.730594
214, 70.686275, 106, 48, 0, 81.836601
215, 69.861111, 100, 55, 0, 82.350427
216, 69.643460, 126, 48, 0, 82.848101
217, 68.294979, 116, 49, 0, 83.391213
218, 67.834694, 116, 43, 0, 84.034694
219, 67.122984, 126, 40, 0, 84.175403
220, 66.781563, 126, 39, 0, 85.034068
221, 66.047809, 126, 39, 0, 85.802789
222, 65.336634, 126, 38, 0, 85.930693
223, 64.786982, 126, 48, 0, 86.118343
224, 63.725490, 126, 41, 0, 87.123529
225, 63.383104, 126, 38, 0, 87.571709
226, 62.449902, 126, 38, 0, 87.966601
227, 61.691552, 126, 38, 0, 88.457760
228, 61.539216, 126, 38, 0, 89.156863
229, 60.754902, 126, 38, 0, 89.596078
230, 60.029412, 126, 38, 0, 90.221569
231, 59.719608, 126, 35, 0, 91.313725
232, 59.152941, 126, 35, 0, 91.866667
233, 58.327451, 126, 38, 0, 92.517647
234, 57.727451, 126, 34, 0, 92.656863
235, 57.245098, 126, 34, 0, 93.674510
236, 56.341176, 126, 34, 0, 94.756863
237, 56.062745, 126, 34, 0, 95.543137
238, 55.062745, 126, 33, 0, 96.605882
239, 54.811765, 126, 34, 0, 97.086275
240, 53.972549, 126, 34, 0, 98.182353
241, 53.586275, 126, 34, 0, 98.750980
242, 52.688235, 125, 34, 0, 99.294118
243, 52.209804, 122, 34, 0, 100.327451
244, 51.607843, 122, 34, 0, 100.652941
245, 51.000000, 126, 34, 0, 101.139216
246, 50.760784, 126, 34, 0, 101.588235
247, 49.443137, 126, 34, 0, 102.543137
248, 49.641176, 126, 34, 0, 102.870588
249, 48.717647, 126, 34, 0, 103.501961
250, 48.317647, 126, 33, 0, 104.298039
251, 47.703922, 126, 33, 0, 104.976471
252, 46.907843, 126, 12, 0, 105.433333
253, 46.992157, 126, 12, 0, 105.870588
254, 46.162745, 126, 12, 0, 106.752941
255, 45.745098, 126, 12, 0, 107.574510
256, 44.611765, 126, 12, 0, 109.078431
257, 44.070588, 126, 12, 0, 109.403922
258, 43.439216, 126, 12, 0, 110.652941
259, 42.535294, 126, 12, 0, 111.205882
260, 41.311765, 126, 12, 0, 112.668627
261, 41.245098, 126, 12, 0, 113.684314
262, 40.219608, 126, 12, 0, 114.225490
263, 39.052941, 126, 12, 0, 115.854902
264, 37.970588, 126, 12, 0, 116.541176
265, 37.627451, 126, 12, 0, 117.625490
270, 34.262745, 126, 12, 0, 120.680392
275, 30.429412, 126, 12, 0, 122.339216
280, 26.827451, 126, 12, 0, 123.158824
285, 25.376471, 126, 12, 0, 123.590196
290, 22.921569, 126, 10, 0, 124.003922
295, 20.164706, 126, 10, 0, 124.300000
300, 17.050980, 126, 10, 0, 124.333333
305, 15.921569, 126, 10, 0, 124.309804
310, 14.972549, 126, 6, 0, 124.335294
315, 14.350980, 126, 6, 0, 124.229412
320, 13.339216, 126, 6, 0, 124.231373
325, 12.227451, 126, 6, 0, 124.231373
330, 11.594118, 126, 6, 0, 124.239216
335, 10.286275, 126, 6, 0, 124.345098
340, 9.841176, 126, 6, 0, 124.237255
345, 9.713725, 126, 6, 0, 124.237255
350, 9.315686, 126, 6, 0, 124.345098
355, 9.231373, 126, 6, 0, 124.345098
360, 9.382353, 126, 6, 0, 124.237255
365, 9.082353, 126, 2, 0, 124.237255
375, 7.858824, 126, 2, 0, 124.237255
385, 6.054902, 126, 2, 0, 124.254902
395, 5.560784, 126, 2, 0, 124.333333
405, 4.607843, 126, 1, 0, 124.333333
415, 4.274510, 126, 1, 0, 124.333333
425, 3.868627, 126, 1, 0, 124.337255
435, 3.784314, 126, 1, 0, 124.388235
445, 3.247059, 126, 1, 0, 124.337255
455, 2.829412, 126, 1, 0, 124.337255
465, 2.801961, 126, 1, 0, 124.333333
490, 2.433333, 126, 1, 0, 124.382353
515, 2.307843, 126, 1, 0, 124.472549
540, 2.415686, 126, 1, 0, 125.052941
565, 2.243137, 126, 1, 0, 124.950980
590, 2.335294, 126, 1, 0, 124.894118
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 69.500000, 70, 69, 0, 69.500000
179, 0.000000, 0, 0, 0, 0.000000
180, 71.200000, 83, 68, 0, 72.000000
181, 71.600000, 83, 68, 0, 72.000000
182, 73.500000, 88, 67, 0, 74.250000
183, 73.428571, 90, 69, 0, 77.285714
184, 73.100000, 90, 66, 0, 76.000000
185, 71.916667, 88, 66, 0, 73.000000
186, 73.375000, 88, 66, 0, 74.125000
187, 73.166667, 90, 66, 0, 75.555556
188, 75.000000, 90, 66, 0, 76.913043
189, 73.500000, 91, 63, 0, 75.766667
190, 74.888889, 91, 63, 0, 76.600000
191, 75.630435, 91, 58, 0, 77.021739
192, 75.444444, 91, 63, 0, 77.351852
193, 76.082192, 93, 58, 0, 77.698630
194, 75.971014, 93, 58, 0, 78.463768
195, 76.443299, 93, 58, 0, 78.525773
196, 76.451923, 93, 58, 0, 78.798077
197, 75.537190, 93, 58, 0, 78.057851
198, 75.652482, 93, 58, 0, 78.531915
199, 75.367347, 93, 58, 0, 78.775510
200, 75.860606, 93, 58, 0, 78.945455
201, 75.670270, 93, 58, 0, 79.032432
202, 75.509259, 93, 58, 0, 79.064815
203, 75.560166, 93, 58, 0, 79.381743
204, 75.430189, 97, 58, 0, 80.086792
205, 75.180505, 98, 57, 0, 80.440433
206, 73.872204, 93, 56, 0, 79.843450
207, 73.515850, 97, 56, 0, 79.783862
208, 73.858434, 98, 56, 0, 80.222892
209, 73.148649, 100, 56, 0, 80.483784
210, 72.253102, 100, 49, 0, 81.141439
211, 71.829384, 97, 49, 0, 80.940758
212, 71.629902, 100, 49, 0, 81.281863
213, 70.676056, 100, 50, 0, 81.706573
214, 70.470199, 106, 55, 0, 82.189845
215, 69.697872, 126, 48, 0, 82.148936
216, 69.509554, 106, 48, 0, 82.938429
217, 68.616495, 126, 48, 0, 83.414433
218, 67.928131, 126, 48, 0, 83.975359
219, 67.198381, 126, 40, 0, 84.226721
220, 66.553571, 116, 48, 0, 84.464286
221, 65.876248, 116, 40, 0, 85.003992
222, 65.055556, 126, 38, 0, 86.142857
223, 64.354331, 126, 48, 0, 86.968504
224, 63.550980, 126, 40, 0, 87.113725
225, 62.874263, 126, 40, 0, 87.854617
226, 62.619608, 126, 39, 0, 88.070588
227, 61.984314, 126, 38, 0, 88.670588
228, 61.496078, 126, 38, 0, 89.162745
229, 60.711765, 126, 35, 0, 90.360784
230, 60.029412, 126, 38, 0, 90.827451
231, 59.727451, 126, 38, 0, 91.213725
232, 58.652941, 126, 35, 0, 92.160784
233, 58.468627, 126, 35, 0, 92.527451
234, 57.801961, 126, 35, 0, 93.725490
235, 56.823529, 126, 34, 0, 94.131373
236, 56.490196, 118, 34, 0, 94.631373
237, 56.152941, 126, 34, 0, 95.462745
238, 55.243137, 126, 34, 0, 96.631373
239, 54.401961, 126, 34, 0, 97.392157
240, 53.821569, 126, 34, 0, 98.398039
241, 53.362745, 126, 34, 0, 98.392157
242, 52.994118, 125, 34, 0, 99.468627
243, 52.276471, 126, 33, 0, 99.701961
244, 51.531373, 126, 33, 0, 100.725490
245, 51.545098, 126, 34, 0, 100.492157
246, 50.392157, 122, 34, 0, 101.382353
247, 50.156863, 126, 34, 0, 102.376471
248, 49.452941, 126, 34, 0, 103.145098
249, 48.839216, 126, 33, 0, 103.325490
250, 48.709804, 126, 33, 0, 103.711765
251, 47.776471, 126, 33, 0, 104.890196
252, 46.966667, 126, 33, 0, 105.090196
253, 46.286275, 126, 12, 0, 106.174510
254, 46.001961, 126, 12, 0, 107.088235
255, 45.127451, 126, 12, 0, 107.694118
256, 44.798039, 126, 12, 0, 108.231373
257, 43.937255, 126, 12, 0, 109.890196
258, 42.894118, 126, 12, 0, 110.505882
259, 42.309804, 126, 12, 0, 111.592157
260, 41.749020, 126, 12, 0, 112.298039
261, 40.652941, 126, 12, 0, 113.486275
262, 40.217647, 126, 12, 0, 114.427451
263, 38.760784, 126, 12, 0, 115.931373
264, 38.633333, 126, 12, 0, 116.482353
265, 37.839216, 126, 12, 0, 117.390196
266, 37.233333, 126, 12, 0, 118.166667
271, 32.892157, 126, 12, 0, 121.011765
276, 29.525490, 126, 12, 0, 122.482353
281, 27.172549, 126, 12, 0, 123.162745
286, 24.701961, 126, 12, 0, 123.725490
291, 22.064706, 126, 10, 0, 124.050980
296, 19.460784, 126, 10, 0, 124.249020
301, 16.935294, 126, 10, 0, 124.298039
306, 15.676471, 126, 6, 0, 124.317647
311, 14.431373, 126, 6, 0, 124.350980
316, 13.572549, 126, 6, 0, 124.339216
322, 12.694118, 126, 6, 0, 124.347059
328, 11.980392, 126, 6, 0, 124.239216
334, 10.935294, 126, 6, 0, 124.239216
339, 9.943137, 126, 6, 0, 124.239216
345, 9.774510, 126, 6, 0, 124.237255
350, 9.264706, 126, 6, 0, 124.345098
355, 9.592157, 126, 6, 0, 124.237255
360, 9.286275, 126, 6, 0, 124.237255
365, 8.970588, 126, 2, 0, 124.345098
370, 8.413725, 126, 2, 0, 124.345098
380, 6.578431, 126, 2, 0, 124.245098
390, 5.764706, 126, 2, 0, 124.313725
400, 5.270588, 126, 1, 0, 124.333333
410, 4.494118, 126, 1, 0, 124.388235
420, 4.068627, 126, 1, 0, 124.388235
430, 3.801961, 126, 1, 0, 124.337255
440, 3.666667, 126, 1, 0, 124.337255
450, 2.876471, 126, 1, 0, 124.388235
460, 2.829412, 126, 1, 0, 124.337255
470, 2.821569, 126, 1, 0, 124.401961
495, 2.247059, 126, 1, 0, 124.384314
520, 2.600000, 126, 1, 0, 124.513725
545, 2.500000, 126, 1, 0, 125.196078
570, 2.225490, 126, 1, 0, 124.984314
595, 2.298039, 126, 1, 0, 124.841176
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 69.500000, 70, 69, 0, 69.500000
178, 0.000000, 0, 0, 0, 0.000000
179, 69.000000, 70, 68, 0, 69.333333
180, 69.000000, 70, 68, 0, 69.333333
181, 71.600000, 83, 68, 0, 72.000000
182, 82.250000, 90, 69, 0, 82.500000
183, 77.500000, 90, 68, 0, 78.333333
184, 73.125000, 90, 69, 0, 76.500000
185, 68.777778, 90, 66, 0, 72.444444
186, 75.461538, 90, 67, 0, 78.000000
187, 74.578947, 90, 66, 0, 77.052632
188, 72.761905, 90, 65, 0, 74.523810
189, 76.060606, 93, 65, 0, 77.969697
190, 74.552632, 95, 63, 0, 76.921053
191, 75.458333, 91, 58, 0, 76.895833
192, 74.936170, 95, 63, 0, 77.574468
193, 75.263158, 95, 63, 0, 77.526316
194, 75.637500, 93, 58, 0, 77.512500
195, 76.548780, 95, 62, 0, 78.975610
196, 75.914894, 95, 60, 0, 78.255319
197, 76.263158, 95, 60, 0, 78.824561
198, 76.359712, 93, 58, 0, 78.928058
199, 75.716981, 93, 58, 0, 78.949686
200, 75.930851, 95, 58, 0, 78.877660
201, 75.068783, 94, 58, 0, 79.322751
202, 75.500000, 97, 58, 0, 79.317757
203, 75.934211, 95, 58, 0, 79.688596
204, 75.112403, 98, 58, 0, 79.612403
205, 74.414634, 97, 56, 0, 79.766551
206, 73.858896, 97, 56, 0, 79.730061
207, 74.070588, 100, 56, 0, 80.450000
208, 72.545946, 97, 56, 0, 79.929730
209, 72.265416, 100, 56, 0, 80.308311
210, 72.605744, 100, 56, 0, 80.934726
211, 71.563981, 100, 49, 0, 81.528436
212, 71.108235, 100, 50, 0, 81.345882
213, 71.021077, 105, 56, 0, 81.576112
214, 70.642534, 105, 56, 0, 82.319005
215, 69.684444, 105, 50, 0, 82.453333
216, 69.035417, 105, 48, 0, 82.110417
217, 68.221519, 106, 40, 0, 83.719409
218, 67.993827, 126, 48, 0, 83.960905
219, 67.248000, 126, 48, 0, 84.138000
220, 66.591549, 126, 48, 0, 84.571429
221, 65.556000, 116, 48, 0, 85.496000
222, 64.938492, 126, 48, 0, 85.595238
223, 64.345776, 126, 38, 0, 86.518664
224, 63.543307, 126, 40, 0, 87.049213
225, 63.066929, 126, 48, 0, 88.226378
226, 62.263261, 126, 40, 0, 87.933202
227, 61.872549, 126, 38, 0, 88.658824
228, 61.535294, 126, 38, 0, 89.056863
229, 61.017647, 126, 38, 0, 89.898039
230, 60.031373, 126, 38, 0, 90.725490
231, 59.329412, 118, 34, 0, 91.131373
232, 58.458824, 126, 38, 0, 91.939216
233, 58.425490, 126, 35, 0, 92.476471
234, 57.482353, 118, 35, 0, 93.086275
235, 56.954902, 126, 35, 0, 94.280392
236, 56.631373, 126, 34, 0, 94.682353
237, 55.964706, 126, 34, 0, 95.801961
238, 55.052941, 126, 34, 0, 96.419608
239, 54.792157, 126, 34, 0, 96.943137
240, 54.580392, 126, 34, 0, 97.721569
241, 53.849020, 125, 34, 0, 98.652941
242, 52.886275, 125, 34, 0, 99.523529
243, 52.405882, 125, 34, 0, 99.405882
244, 51.894118, 125, 34, 0, 100.266667
245, 51.376471, 122, 34, 0, 100.601961
246, 50.641176, 126, 34, 0, 101.672549
247, 50.131373, 126, 34, 0, 101.962745
248, 49.935294, 126, 34, 0, 102.423529
249, 48.921569, 126, 33, 0, 103.356863
250, 48.276471, 126, 33, 0, 103.792157
251, 47.701961, 126, 33, 0, 104.650980
252, 47.388235, 126, 33, 0, 105.280392
253, 46.543137, 126, 12, 0, 105.958824
254, 46.070588, 126, 12, 0, 106.519608
255, 45.580392, 126, 12, 0, 107.558824
256, 44.609804, 126, 12, 0, 108.482353
257, 44.356863, 126, 12, 0, 109.925490
258, 43.235294, 126, 12, 0, 110.439216
259, 42.233333, 126, 12, 0, 111.505882
260, 41.629412, 126, 12, 0, 113.105882
261, 40.515686, 126, 12, 0, 114.127451
262, 40.041176, 126, 12, 0, 114.405882
263, 38.884314, 126, 12, 0, 115.658824
264, 38.023529, 126, 12, 0, 116.719608
265, 37.603922, 126, 12, 0, 117.258824
266, 36.874510, 126, 12, 0, 118.578431
271, 33.662745, 126, 12, 0, 121.109804
276, 29.249020, 126, 12, 0, 122.635294
281, 26.917647, 126, 12, 0, 123.200000
286, 24.350980, 126, 12, 0, 123.737255
291, 22.039216, 126, 10, 0, 124.068627
296, 19.133333, 126, 10, 0, 124.286275
301, 16.739216, 126, 10, 0, 124.335294
306, 15.507843, 126, 6, 0, 124.331373
311, 14.684314, 126, 6, 0, 124.350980
316, 14.196078, 126, 6, 0, 124.229412
322, 13.103922, 126, 6, 0, 124.231373
328, 12.025490, 126, 6, 0, 124.239216
334, 10.562745, 126, 6, 0, 124.345098
339, 9.717647, 126, 6, 0, 124.345098
345, 9.368627, 126, 6, 0, 124.345098
350, 9.282353, 126, 6, 0, 124.345098
355, 9.254902, 126, 6, 0, 124.345098
360, 9.147059, 126, 6, 0, 124.345098
365, 9.072549, 126, 2, 0, 124.237255
370, 8.435294, 126, 2, 0, 124.345098
380, 6.541176, 126, 2, 0, 124.245098
390, 5.758824, 126, 2, 0, 124.313725
400, 5.337255, 126, 1, 0, 124.333333
410, 4.498039, 126, 1, 0, 124.388235
420, 4.084314, 126, 1, 0, 124.388235
430, 3.809804, 126, 1, 0, 124.337255
440, 3.666667, 126, 1, 0, 124.337255
450, 2.829412, 126, 1, 0, 124.337255
460, 2.872549, 126, 1, 0, 124.388235
470, 2.819608, 126, 1, 0, 124.398039
495, 2.249020, 126, 1, 0, 124.362745
520, 2.607843, 126, 1, 0, 124.521569
545, 2.380392, 126, 1, 0, 125.119608
570, 2.145098, 126, 1, 0, 124.947059
595, 2.274510, 126, 1, 0, 124.847059
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 69.000000, 70, 68, 0, 69.333333
180, 70.666667, 83, 67, 0, 71.166667
181, 70.833333, 83, 67, 0, 71.166667
182, 73.250000, 83, 70, 0, 74.500000
183, 74.142857, 90, 69, 0, 77.142857
184, 75.583333, 90, 67, 0, 78.083333
185, 69.800000, 83, 66, 0, 70.900000
186, 73.307692, 90, 66, 0, 74.615385
187, 72.333333, 90, 63, 0, 75.555556
188, 75.047619, 91, 66, 0, 77.952381
189, 74.322581, 90, 65, 0, 76.258065
190, 74.414634, 91, 65, 0, 76.536585
191, 75.367347, 91, 63, 0, 77.367347
192, 75.236364, 91, 62, 0, 77.145455
193, 75.918033, 93, 65, 0, 77.721311
194, 75.909091, 95, 58, 0, 78.424242
195, 76.666667, 95, 62, 0, 79.296296
196, 75.145833, 93, 58, 0, 77.906250
197, 75.224299, 95, 58, 0, 77.934579
198, 75.679389, 97, 58, 0, 78.488550
199, 75.349650, 95, 58, 0, 78.727273
200, 76.162791, 93, 58, 0, 79.122093
201, 75.641026, 98, 58, 0, 79.200000
202, 75.660633, 97, 58, 0, 78.837104
203, 74.763052, 93, 57, 0, 79.341365
204, 75.335766, 98, 57, 0, 79.905109
205, 74.689895, 98, 56, 0, 79.839721
206, 73.520767, 99, 56, 0, 79.616613
207, 74.186544, 100, 56, 0, 80.431193
208, 73.511299, 98, 56, 0, 80.429379
209, 73.146530, 100, 56, 0, 80.447301
210, 72.256219, 105, 56, 0, 80.539801
211, 72.661728, 100, 56, 0, 81.266667
212, 71.263158, 100, 56, 0, 80.924485
213, 71.022472, 106, 56, 0, 81.871910
214, 70.603939, 105, 50, 0, 81.905908
215, 69.737740, 105, 48, 0, 82.206823
216, 68.985138, 106, 51, 0, 82.709130
217, 68.321862, 126, 41, 0, 83.684211
218, 67.951417, 116, 48, 0, 84.068826
219, 67.893145, 126, 48, 0, 84.495968
220, 66.214859, 116, 48, 0, 85.094378
221, 65.698603, 126, 39, 0, 85.888224
222, 65.009862, 126, 40, 0, 85.773176
223, 64.198039, 126, 38, 0, 86.488235
224, 63.694882, 126, 40, 0, 87.671260
225, 63.163386, 117, 46, 0, 88.055118
226, 62.418468, 126, 38, 0, 87.917485
227, 61.670588, 126, 38, 0, 88.515686
228, 61.172549, 126, 38, 0, 89.484314
229, 60.482353, 126, 38, 0, 89.823529
230, 59.819608, 126, 35, 0, 90.762745
231, 59.531373, 126, 38, 0, 91.186275
232, 58.947059, 126, 35, 0, 91.919608
233, 58.339216, 126, 38, 0, 92.449020
234, 57.778431, 126, 38, 0, 92.854902
235, 57.025490, 126, 35, 0, 94.025490
236, 56.774510, 126, 34, 0, 95.045098
237, 56.225490, 126, 34, 0, 95.601961
238, 55.433333, 126, 34, 0, 96.494118
239, 54.384314, 126, 34, 0, 96.800000
240, 54.264706, 126, 34, 0, 97.782353
241, 53.743137, 125, 34, 0, 98.513725
242, 52.850980, 126, 33, 0, 99.182353
243, 52.254902, 125, 34, 0, 100.188235
244, 51.849020, 125, 34, 0, 100.588235
245, 50.913725, 126, 34, 0, 100.923529
246, 50.584314, 126, 33, 0, 101.607843
247, 49.643137, 126, 34, 0, 102.286275
248, 49.621569, 126, 33, 0, 103.303922
249, 48.939216, 126, 34, 0, 103.252941
250, 48.100000, 126, 33, 0, 104.203922
251, 47.103922, 126, 12, 0, 105.107843
252, 46.829412, 126, 12, 0, 105.350980
253, 46.194118, 126, 12, 0, 106.192157
254, 45.935294, 126, 12, 0, 107.017647
255, 45.390196, 126, 12, 0, 107.441176
256, 44.754902, 126, 12, 0, 108.470588
257, 43.403922, 126, 12, 0, 109.743137
258, 43.147059, 126, 12, 0, 110.607843
259, 43.064706, 126, 12, 0, 111.805882
260, 41.780392, 126, 12, 0, 112.374510
261, 40.854902, 126, 12, 0, 113.482353
262, 39.876471, 126, 12, 0, 114.482353
263, 38.735294, 126, 12, 0, 115.680392
264, 38.449020, 126, 12, 0, 116.303922
265, 37.607843, 126, 12, 0, 117.362745
266, 37.719608, 126, 12, 0, 118.225490
271, 32.958824, 126, 12, 0, 121.196078
276, 29.509804, 126, 12, 0, 122.429412
281, 26.884314, 126, 12, 0, 123.231373
286, 24.580392, 126, 12, 0, 123.715686
291, 22.160784, 126, 10, 0, 124.060784
296, 19.439216, 126, 10, 0, 124.288235
301, 16.633333, 126, 10, 0, 124.337255
306, 15.950980, 126, 6, 0, 124.272549
311, 15.141176, 126, 6, 0, 124.243137
316, 13.629412, 126, 6, 0, 124.339216
322, 12.994118, 126, 6, 0, 124.231373
328, 11.929412, 126, 6, 0, 124.239216
334, 10.552941, 126, 6, 0, 124.345098
339, 9.633333, 126, 6, 0, 124.345098
345, 9.768627, 126, 6, 0, 124.237255
350, 9.288235, 126, 6, 0, 124.345098
355, 9.588235, 126, 6, 0, 124.237255
360, 9.317647, 126, 6, 0, 124.237255
365, 9.086275, 126, 2, 0, 124.237255
370, 8.531373, 126, 2, 0, 124.345098
380, 6.656863, 126, 2, 0, 124.249020
390, 5.743137, 126, 2, 0, 124.305882
400, 5.327451, 126, 1, 0, 124.333333
410, 4.488235, 126, 1, 0, 124.388235
420, 4.166667, 126, 1, 0, 124.333333
430, 3.800000, 126, 1, 0, 124.337255
440, 3.766667, 126, 1, 0, 124.388235
450, 2.835294, 126, 1, 0, 124.337255
460, 2.872549, 126, 1, 0, 124.388235
470, 2.798039, 126, 1, 0, 124.347059
495, 2.280392, 126, 1, 0, 124.405882
