freq, avg, max, min
322, 105549053688730266100989478463078400.000000, 76670874832428156620861426264711430688, -76436382187087373415035709970431870944
328, 99586633654468188791711691092000768.000000, 76668278693902984176283188844457689632, -76436382187087308889478143116155553760
334, 16439047947073149131115070136254464.000000, 76436382350499711771084038395590838784, -76668278664191848415716303818475431936
339, 80397331264360028591408498530582528.000000, 76668278701330624494935313757495165472, -76436382345543331686696065568149342688
345, 9890134778332871862378149135253504.000000, 76436382350499711625239327325348933056, -76668278664191848379399452275414395808
350, 9890135511450140183132182436380672.000000, 76436382350499711623942290632666230208, -76668278664191848379122623834842196896
355, 79743204202949522201756169209380864.000000, 76668278662954483276962425531587951104, -76436382350497509694871428947043944928
360, 9890135342043142428333226510516224.000000, 76436382350499711623365867847874227648, -76668278664191848377168835618054073248
365, 9890135308695988947617077268578304.000000, 76436382350499711626896478849500163520, -76668278664191848369098368189879806880
370, 79743204233744692002475594917871616.000000, 76668278662954483277286683622024214528, -76436382350497509694871428843695892958
380, 148341654176153605002626066401984512.000000, 76668278662954483277286683656382904320, -76436382350652250185664261590408882350
390, 1231451676872085025312686521031065600.000000, 76668278662954483277286681421926168578, -74168687262506371522243570959984257198
400, 1587281498745836301774998974559682560.000000, 76668278662954483277922945596419274754, -74168687262467653817704438123871497646
410, 1346590332543090997200805234313527296.000000, 76436382350499637280490220039136325024, -76624022445198326498019483247776765172
420, 1346987389717266098356554919445528576.000000, 76436382350499675525202441226206260880, -76624022445198935674526594129820259572
430, 1588045191299888798064214153086631936.000000, 76668278638195172201952021997211416502, -74168687252603593920844786846489013678
440, 1408114363650384416365249214881464320.000000, 76436382349567936166515773601943432590, -76624022445169008854974961189106873718
450, 1588370720923124300976044132156833792.000000, 76668278635060038571556276119072568246, -74168687255290311446528995314615002192
460, 1610953392624172334623966535564132352.000000, 76668278635078351540418414189732066230, -74168687255374283531733099686533342288
470, 1573892247857822604523494921023258624.000000, 76441593663251144759581298638784341775, -76624022444801624525382482873073511286
495, 3428129153115880029626085425209671680.000000, 76436310096175362313794213677197567779, -76623669879504099672535762042461334390
520, 8982225086329298492988215543445061632.000000, 84824159269908868145306619965451629801, -73939283874694925106718334668919447992
545, 31664323827354351677107342920359346176.000000, 84766439070339016662696666367292392609, -57625844968108551279034023304209930744
570, 24164057737496933426944970969204129792.000000, 84133002378414438343819773535132391531, -59810445824898379894268766259634840779
595, 19588372614919558969917274180036853760.000000, 83943297134425056791155351898629582091, -57377409594153442450099109051058190939
165, 0.000000, 0, 0
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, -295147905179352825856.000000, 0, -295147905179352825856
176, 0.000000, 0, 0
177, 0.000000, 0, 0
178, 0.000000, 0, 0
179, 154742504910672534362390528.000000, 154742504910672534362390528, 0
180, -4835703278458516698824704.000000, 0, -4835703278458516698824704
181, -806024333386047576604672.000000, 295147905179352825856, -4835703278458516698824704
182, -103565825805273955771088896.000000, 0, -309485009821345068724781056
183, -129548848380508798713856.000000, 295147905179352825856, -604462909807314587353088
184, -46543799007813440668434432.000000, 154742504910672534362390528, -309485304969250248077606912
185, -37871165583325709467648.000000, 309485009821345068724781056, -309485009821345068724781056
186, 52808534656174088911847424.000000, 793055337667196738607251456, -154742504910672534362390528
187, 15680610700609253139283968.000000, 793055337667196738607251456, -154744866093913969184997376
188, 40698151248714590140235776.000000, 812398150781030805402550272, -154742652484625124038803456
189, -34887277982419717374083072.000000, 193428131138340667952988160, -1237940039285380274899124224
190, -142909501408683466749378560.000000, 793055337667196738607251456, -4951760157141521099596496896
191, -5006787606370135935287296.000000, 154742504910672534362390528, -154742652484625124038803456
192, -303043176162998299410825216.000000, 793055337667196738607251456, -14855280471424563298789490688
193, -22944376144435186243731456.000000, 309485009821345068724781056, -928455029464035206174343168
194, -91493100615021418178936832.000000, 309503880840532473596084224, -4951760157141521099596496896
195, -62687006548475134739480576.000000, 793055337667196738607251456, -4951760157141521099596496896
196, -201478734026632735578128384.000000, 3404335108034795755972591616, -19807040628566084398385987584
197, -15546438200494353413046272.000000, 309485009821345068724781056, -928455029464035206174343168
198, -58025916586143008052740096.000000, 309598346616933940209909760, -2166395068749415481073467392
199, -5433029927695684529553408.000000, 4797017652230848565234106368, -1547425049106725343623905280
200, -27549992516940992241205248.000000, 2321137573660088015435857920, -2321138163955898374141509632
201, -39803014789104815084404736.000000, 309499158474049603950870528, -4951760157141521099596496896
202, -418518601692279848323514368.000000, 1237940039285380274899124224, -79228162514264337593543950336
203, 517053920200469218624274432.000000, 138649355235459833833380118528, -5106502662052193633958887424
204, -37640203071183119078916096.000000, 2321137592106832089145409536, -5106502662052193633958887424
205, 76220315052289018854113280.000000, 39614081257132168796771975168, -4954176828189129640534605824
206, 198076037315080725802778624.000000, 39614081257132168796771975168, -4951741267675589621015642112
207, 1799574654748176133803474944.000000, 633825262335182837791189893120, -79228162661838290183220363264
208, 188105365760788378249330688.000000, 39768823614468888741457952768, -7427621346246350170813890560
209, -121731798755079355778465792.000000, 316835278509454108927641780224, -422136948933404866426014007296
210, 1708194062511699640178442240.000000, 317023871232461896258248769536, -5029055851733131452454273024
211, 139733273172666471245938688.000000, 39614081257132168796771975168, -5106503842643814351370190848
212, 1795918435149586350894743552.000000, 316912650047833978337321025536, -4951769601874486838886924288
213, 47360037489487589302249455616.000000, 20282486974830338783919594274816, -4951760747437331458302148608
214, 46441352705424141978597064704.000000, 20282475187803597541285140889600, -5106503847255500369797578752
215, 92669487704114388015128729457000448.000000, 42535295865107636563258397042992480256, -1584524555214326117997997981696
216, 45825465758977227399236681728.000000, 20282486974830338783919594274816, -138649284399962590788701913088
217, -78024916140619373497550897152.000000, 1109194318881590692853833531392, -20283648128969233760480294600704
218, -74369288214527707408104423424.000000, 2139165846937332547821733150720, -20283183863675569879920045719552
219, 86524268082223583847266933276672000.000000, 42535295865107655378937352226735128576, -20282719088689432101104182624256
220, 83878170000208006338017283276800.000000, 41538369916372052079009838326087680, -20283183892009624661949841145856
221, 64263864969221375633793512464449536.000000, 31901471898828337858868591158982868992, -20282410189667818143153777541120
222, 84390184771936788839523249920409600.000000, 42535295865117331544736225878687612928, -20282409594797233268566666510336
223, 84223454376656035192584993444462592.000000, 42535295862641450285573844611478061056, -81129560436972855168541443227648
224, 62674007977871318292954871691739136.000000, 31735318399355214225188569115019706368, -20282409603656570340341830385664
225, 1398096873878992186302123342823424.000000, 456922123541422035635810568578793472, -20282409594059507620806360301568
226, 11692741256070050811958820945788928.000000, 5815372481549356917155605886189699072, -20282409584684166118125594476544
227, 2820661128558141636200814014889984.000000, 1329227996017029630269815861823930368, -166153501948976853809425671163740160
228, 2973712279186334726317654058991616.000000, 1329227996017030810861436579235233792, -166153499435616533055749464715689984
229, 3018749919539806574842189604454400.000000, 1329227995555219782709586779990654976, -166153501948978034401046388575043584
230, 61370511978041152934854595929178112.000000, 31070704400234487379325055636244267008, -20769187279302358255777659540733952
231, 17490479365913599382581836387450880.000000, 8473828471910471678974278094897020928, -10384593562251740038600735139561472
232, 1623887564360499650588612300374016.000000, 498460498535402986200157157945507840, -166153499435616533055749464715689984
233, 2650598025300829600205826433220608.000000, 456922123785598726631322966279847936, -20769187262603480220655423435309056
234, 3052188647507830881017399127048192.000000, 498460498595849277252946210718744576, -20769187278319515731530414630633472
235, 2200079302316748742463499934892032.000000, 207691897272903833299399435739987968, -20769187276899235765230505964863488
236, 1908559804727486173341116664905728.000000, 166153499839459457256837690960117760, -20769187258976703050041912062902272
237, 2219532575689401928332249294438400.000000, 207691897272940016587900017025482752, -20769187276992830509435242105798656
238, 45713871538445195692190293494333440.000000, 21288417141028728251864591614699634688, -20769187279264855448615055718875136
239, 4380392954753165535783791586443264.000000, 664613998356336005431676004412162048, -20769187279320952573803958768762880
240, 4556548881368588573832751192473600.000000, 664613998067507820888966348469698560, -20769187316757481323541281097383936
241, 4759175663056026522483243968626688.000000, 664613998279032046626663035637334016, -20764119093654281792443096397512704
242, -57630272767640763440798060569952256.000000, 311457000236912201562458084312350720, -31008396839087650096322348500752793600
243, 4211673312136328603819618328379392.000000, 664613998357064444152601514392682496, -13629709812944670535279302452183040
244, -42675063879945231528954451921469440.000000, 353076513043014332642068494272167936, -24029949861217465305032226982972096512
245, -1065328886107418178662925414170624.000000, 332307316479981665523370707512197120, -2762301928658488838756359372823068672
246, 129552870139572536393005679178153984.000000, 42535295862111970440154635208004468736, -166153485177421933150729488083976192
247, 89633117358691128031096649684090880.000000, 42534646830939262910809213284594483200, -166234628939301996347086953638789120
248, 339286833743449849699439305591619584.000000, 42556065049546027697046552990464344064, -10379446157999042675407273005678592
249, 464231909000133002659849949686005760.000000, 42556065049529201236285385396444987392, -10060054055134698008584323394961408
250, 551961698147937217143753547561566208.000000, 42535317436395023701492169226716184576, -20682985854057877111023834060816384
251, 763457094983962414724656348558000128.000000, 63803035086006590994049396713126363136, -20683005795213726905088271418654720
252, 927654956870608782741238636838125568.000000, 63803045547217069042310169090968256512, -20847781513698970013445882965393408
253, 1329008824982660007653889624418287616.000000, 63803045229684878588104029025807106048, -41193553518852097075919677898620928
254, 1547145775854672043367439420648062976.000000, 74457486246414831548315398377381560320, -10613054460517317577441028117750611968
255, 1708581582599647536755165397107343360.000000, 74436796897834457467928938293577646080, -955369630869367641856005008108027904
256, 2237599136024525892509323589190680576.000000, 74436760134633097443707158159522004992, -955400373884992253733865827252305920
257, 2668542240068888729463248061510713344.000000, 74436864126021868102171723702024011776, -955390232680080647573173268241186816
258, 3027942313650832218406343110576570368.000000, 81083010590968402896240678845764599808, -2803925234987425566278602563891757056
259, 3211925660753565959469251185938006016.000000, 75952910853306404054603233226435592192, -2803923650413899668770174110477058048
260, 4221404190893137103569405348157587456.000000, 83740734979764512859482070556140896256, -145465282008863634112123098160431104
261, 5070389778641508569421571392815497216.000000, 83740735000171181112042646895249588224, -9782372054401909160886455466171826176
262, 6250360089123741381498731857828642816.000000, 83741627713484344310283545412301225984, -955430795022848252328885780553400320
263, 6957243119971265669799917738168156160.000000, 83740740050966650103093058835455148032, -4465451197707439603243207887685681152
264, 8473516658251564848168235496261025792.000000, 83741627784046931388032441397643575296, -955310369445455849014199301097652224
265, 9270085168827731795862339899587821568.000000, 83752012297315461041594680274287853568, -290774332708102622248074738118164480
266, 10051148403907549009259827255136223232.000000, 83752093507418169009771621891031695360, -21266163277372559362462892971264047104
271, 14301466735286229851980452557140000768.000000, 84447453842773600371363378487694983168, -37539596976846210223111920070319667200
276, 16961506231964416390171401154459598848.000000, 84748793730702069612994791741704896512, -35889237094698418057993351472902832128
281, 17683653071992755705434985186631614464.000000, 84760095767490118922280847806294130688, -62472785654310186399494632116070383616
286, 15183763454299280999796208807176044544.000000, 84801642157994849475950165449492398080, -63831443911488264421619059959749410816
291, 10633092193639797165779746803903627264.000000, 84748907338033436485959522030230437888, -73042872148758203225133207888884121600
296, 7539429958948397794799773766983352320.000000, 84748904797470655611239919248321036288, -73634836566071144468196045634098165760
301, 3835554436571999962906675153127604224.000000, 84667011835805735743130017964062932992, -73569170903119440186749982523472738304
306, 1558024755955230011004217279792545792.000000, 76453292715423918318813992550145952256, -74009979860678078890212163385910360064
311, 426685048966275154079092084245004288.000000, 81987786657111419703559706421055717376, -74397666762108223089596302163611482112
316, 118264636101411365542336236519161856.000000, 76437680419763114079468833129556052480, -76668278644385412344581586040646514688
322, 63555299371094047532181814796877824.000000, 76437680419762585310468052609400539648, -76668278664192452973147670431779043328
328, 33729575833114759131687259337654272.000000, 76437680419762509603305459851428858368, -76668278664191848491791267477820270592
334, 90857011431851381763483799874699264.000000, 76668278688951224019069607950726267424, -76436382345543331686696029834021439456
339, 83001115208991622033451469649215488.000000, 76668278701330624421148350642883983872, -76436382345543331686696065568149342176
345, 79743203748876884742083453158162432.000000, 76668278701330624421148337448408906240, -76436382355446852000907050173304408544
350, 9890135557706923532891166852775936.000000, 76436382350499711623365867263758675392, -76668278664191848379122623834842196896
355, 9890135254222691440191522576793600.000000, 76436382350499711623942328016062098880, -76668278664191848379266743386537716640
360, 9890135349363627898127942846251008.000000, 76436382350499711623365867847874227648, -76668278664191848377168835618121182112
365, 79743204154063409127020901716459520.000000, 76668278662954483277286683622024214528, -76436382350497509694871428843695770078
370, 79743204202081999498085719561207808.000000, 76668278662954483277286683622024214528, -76436382350652252199782101343698545118
380, 109484322702261710534323770799161344.000000, 76436382350493063707725020844043529632, -76668278664191848364184951997977323424
390, 1230161317937050310204608402291687424.000000, 76668278662954483277286681456285906946, -74168687262506371522243572059504273582
400, 1346407072424053801249097891899768832.000000, 76436382350499637271266847993691614624, -76624022445198782837744217033447302932
410, 1346610693894435600920746694902022144.000000, 76436382350499637280490220039136325024, -76624022445198326500325326256990459124
420, 1346987429577799102940440298688348160.000000, 76436382350499599967338644943138664080, -76624022445198399095634978066382853364
430, 1430471531751800741285609537724743680.000000, 76436382349570958273204554422804229518, -76624022445198439822037173874267387124
440, 1408114162927270514922116712960622592.000000, 76436382349570358150225675371232406926, -76624022445166705373725449682280772982
450, 1350368280789025362821268303006138368.000000, 76436382350344985245393116216817397135, -76623941315530045605949372378107090294
460, 1610792791230991923884572502793388032.000000, 76668278635223422048334495943728985014, -74168687255281619484565878927426397264
470, 1596151486252037001155399082913562624.000000, 76441573380849009451528409969852720911, -76624428093302242818258676579729910646
495, 3410732216951990818791441218691661824.000000, 64654358472153713249189515045147707537, -73940054962198854903618641152032383408
520, 9097735208291713417586342892356501504.000000, 84825279515629259417854305262703039721, -73939284191606934676033152336515998136
545, 32360137529626802171980160466908348416.000000, 84775843168430331573753248696909608893, -63238665696357428204186607325400552386
570, 24835247110197393819949280210353913856.000000, 83873589674522657353146171590976383389, -48848883139642656816283599825514369843
595, 18841023213971075210481771515362672640.000000, 83943383263589850186098620135460974239, -57310616745479159019685010763707419737
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, 0.000000, 0, 0
176, 0.000000, 0, 0
177, 147573952589676412928.000000, 590295810358705651712, -295147905179352825856
178, 0.000000, 0, 0
179, -1611753518866915800383488.000000, 590295810358705651712, -4835703278458516698824704
180, 75557863725914323419136.000000, 75557863725914323419136, 0
181, -2417556491324078996586496.000000, 590295810358705651712, -4835703278458516698824704
182, -172851262468965263212544.000000, 295147905179352825856, -1208925819614629174706176
183, -172745852502829804027904.000000, 295147905179352825856, -1208925819614629174706176
184, -10949075006810707422347264.000000, 309485009821345068724781056, -309485304969250248077606912
185, -34454414553952156295102464.000000, 295147905179352825856, -309485157395297658401193984
186, 34530106778784212241612800.000000, 793055337667196738607251456, -154744866093913969184997376
187, -10206625308603396319608832.000000, 154742504910672534362390528, -154742652484625124038803456
188, -1375230732779298851127296.000000, 154742504910672534362390528, -154742652484625124038803456
189, -26005582805984430585282560.000000, 793055337667196738607251456, -1237940039285380274899124224
190, -48020288657381716184268800.000000, 793055337667196738607251456, -928455029464035206174343168
191, 11513687631006883150561280.000000, 754369711439528605016653824, -154742652484625124038803456
192, -81619854485294704255565824.000000, 754369711439528605016653824, -4951760157141521099596496896
193, -14930314807330294567272448.000000, 444884701618183536291872768, -1237940039285380274899124224
194, -72610134539012016017768448.000000, 444884701618183536291872768, -4951760157141521099596496896
195, -163295696445153499676672000.000000, 928455029464035206174343168, -12069915383032457680266461184
196, -22682943772360960120979456.000000, 3404939570944603070559944704, -4951760157141521099596496896
197, -69106659536325303083204608.000000, 929059492373842520761696256, -4951760157141521099596496896
198, -69700689750020377939017728.000000, 309485009821345068724781056, -4951760157141521099596496896
199, -60694296270369347478749184.000000, 309499158474049603950870528, -4951760157141521099596496896
200, -98520028170794845677289472.000000, 449720404896642052990697472, -4951760152529835081169108992
201, -82902336953694414272724992.000000, 2321137573660088015435857920, -4951760157141521099596496896
202, 415920126420983157627027456.000000, 99035203142830421991929937920, -4951760157141521099596496896
203, 360271365232078906856570880.000000, 79073420009353665059181559808, -4951722378209658142434787328
204, -21016133235990310605029376.000000, 2321439805114991672729534464, -4951760157141521099596496896
205, -6114781524148531316654080.000000, 2475936746968554985540812800, -4951760157141521099596496896
206, 357541996539994829649608704.000000, 79228162514264337593543950336, -5106502662052193633958887424
207, 1913607894236517022046355456.000000, 633975206768172962176338755584, -2630622583481433084160638976
208, 2016412488672386006810361856.000000, 633825073440523523005381345280, -4954177123337034819887431680
209, 1783741498099199015540228096.000000, 633824997882659797091057926144, -7427602456780418692233035776
210, 49763193933664708839054770176.000000, 20282564345787646215007422644224, -316293075574504852922138886144
211, -20214088477276371515604992.000000, 316680361276983570216406482944, -475368370622676218246676348928
212, 47212206044166012985050923008.000000, 20282525660456566452053184872448, -99035202995256469402253524992
213, 48638301393730331814834208768.000000, 20282486974830338783919594274816, -76907079837970497749657845760
214, 46536065919716174980964155392.000000, 20282486068135974072947713245184, -4951911272868972928243335168
215, 44273623317110526346421862400.000000, 20282254880036225682891469750272, -4951757795958279664773890048
216, 87882843502427026872243358095376384.000000, 42535295865107636489471420748154273792, -20282410510346035134919132315648
217, 88064832215959269890698392039849984.000000, 42535295865107645934204386487444701184, -20282488750513923319201032830976
218, 86272049681209914924300051496828928.000000, 42535295865107183142289065262213758976, -20282409603651652409548741804032
219, 84871404469423943779606012624896.000000, 41538374868127542194280289406025728, -20283183278102126004084039221248
220, 83973942792050257857370736558080.000000, 41538374868132264560763159051239424, -20283183920343967674355788283904
221, 85153554299905287236319597396230144.000000, 42535295865117332725327846596098916352, -20283145206678544898995603374080
222, 63335703293242189907871247263334400.000000, 31735318399355223374773629674957307904, -20282409907358864853501309091840
223, 63128399108378748314378019669016576.000000, 31735318399355213930040663935666880512, -20282641689075990457035530436608
224, 62020857385314257365725008403365888.000000, 31070704401462755993588760405526708224, -20282409613101303306081120813056
225, 84016984216549385063334013980114944.000000, 42535295862641386533626325871267676160, -20289760930443001919496930721792
226, 1552530392395605183366671120728064.000000, 456922123541261180045502219798183936, -20769188981715475330284759078141952
227, 1354420796997291258005252344905728.000000, 456922123541412295772954048445022208, -166153501949119705395532477931454464
228, 1186495021414247735131465003827200.000000, 456922123551083849903823671519084544, -166153501948978034401046388575043584
229, 1949775672013157769174576885923840.000000, 498460498574085292013892023816814592, -2596148389372861406694515209666560
230, 1461286342027485466604585053323264.000000, 498460498574090678535219141043814400, -166153499415078518499891608652087296
231, 4189969103973418272829904831643648.000000, 1163074496563257958117752541477339136, -20769187275920553558232634862075904
232, 1789671696475253204384490322919424.000000, 498460500527710449600858491914813440, -166153499434419414881724266564288512
233, 1546208545522963550886879022809088.000000, 166153501117145869663869507905519616, -20769187276846136812414333020536832
234, 1016641897853147016241676753567744.000000, 166153501117258912027625540789731328, -20769187281716086471245691501936640
235, 1876307294065820619542642326241280.000000, 166153817817150641829286845247127552, -166153499434103034774116074044522496
236, 1796037767041510502025172181057536.000000, 166153500014723334751809044287062016, -166153496936792689101812574837538816
237, 2221630928682607553747364085760000.000000, 207691897287448611458231094778789888, -20769187317609825797589183095635968
238, 3032368401297833381047507162759168.000000, 166153508342406433561237485940375552, -20769186156946812224197531080327168
239, 23965849074220987642249717521317888.000000, 10654593153718256553793270573948731392, -20769186156946812224197531080327168
240, -59160904326382560161160209723555840.000000, 332307337097409497267635411776176128, -31673010837058091993833574348366020608
241, 4881914626787836694398972454764544.000000, 664614018163446307278069209736675328, -20763485286396530442433759195168768
242, -55989096590732005422627074827354112.000000, 353076522963478497721540588509069312, -31008396841641455272392514373309956096
243, 23891642581089098381883686663487488.000000, 10654593153790490609366993217010008064, -20769186155433478702217723759296512
244, -58688778474005324003712903166296064.000000, 332307337076461088915986990632009728, -31673010836980730225310394239619694592
245, 4003481223615772040225132489211904.000000, 664472021494655548698208332075237376, -166153346529500987383140268447367168
246, 130341385285312654316751306843226112.000000, 42535315851187943539012994101130821632, -166153499414002094778267306731503616
247, 86160217794870025611369800102051840.000000, 42534646828465824747655326147255730176, -2762281329297860038613948202167042048
248, 170674662725849597794269581650427904.000000, 42535295886881863939043480151984701440, -145445159966010490640200575410503680
249, 298201737055877005225781054826086400.000000, 42535316148245548919652700009523052544, -20748904923483354565912234322558976
250, 758827262133893086858950893310574592.000000, 63803595388718197714822164358979649536, -21246878426799062412022905694656135168
251, 633126476613300096134401522300616704.000000, 63802882634255538770954344199454982144, -14684165994445732785740686223736832
252, 1139436153599970297014694938071269376.000000, 63989886789301808834519567387188002816, -20769028010549590008289466739851264
253, 1068483887840883106797289617978556416.000000, 63802944431394924449286649705748496384, -20685521309132701702012520959574016
254, 1602165330259384306182753090879356928.000000, 65339774954632070618572903873003913216, -10446984784411733419013332594719719424
255, 1896768667842623286569100270167392256.000000, 74457486246418457080619017255151206400, -21246958289122957854931576028068315136
256, 2303160026847196386853357199013445632.000000, 65298327971970329071477058912720519168, -955388962553428609660357642712776704
257, 2825753850580052865020225288132362240.000000, 74436869514619148060548056994151399424, -955389915756076233323120683145756672
258, 3244991916362336559023001266794004480.000000, 75766140249728910426719774635156570112, -955389915767239896145898679480352768
259, 3396876318680274665144106886138691584.000000, 81287998569130572109037985779052183552, -10613130678206026391169798088490483712
260, 4591387118696461046776214323770425344.000000, 78424776566432076282335907884222644224, -955349350949013074146197332553629696
261, 5304910471821896519792159888766926848.000000, 81082849412425450182114014192186949632, -955361076715526883623249225866805248
262, 5694200085961034036869923448668815360.000000, 83741384016850064758702060463670165504, -10613130519756350487795355881821962240
263, 7024019821424391863459780021083701248.000000, 83741708831989029236099036862260183040, -290696370924625663476990385808474112
264, 8611569906561740688524583480793759744.000000, 83741384034206006588232889653564276736, -581184841544216322355762931515260928
265, 9464279731127583228869140404624162816.000000, 83741708911226938147551140736583860224, -664205774452187197349387358714200064
266, 10695247446731191848050566349715406848.000000, 84405977732935289942056630857832071168, -2762386860111289212302002980663590912
267, 11224090922466148028930423506348277760.000000, 83752093425706268371977092565521399808, -1307076691278601062328954791158349824
268, 11860795356072084076005704784301522944.000000, 83752093507410310609750507252378238976, -21266163254779133022895671247676372992
273, 15889408926407234454859298494209851392.000000, 84738991141617830300929098103608311808, -20934164319993229970442929153935144960
278, 17401540872242257957738592337366351872.000000, 84779760843575390092968590124391596032, -41404650747899321710381207577977421824
283, 16204773173080733408071685308160147456.000000, 84780734397372391240523696558573617152, -43199868984303892750982945680446717952
288, 12872155050349958354283455870924750848.000000, 84793512275505740379977765066784112640, -63080739966977145729867182997791309824
293, 9780550634388119801673079901455908864.000000, 84748906067907570123704663568652697600, -73623802311479380416682036318112315392
298, 5521783183322318469649059863083352064.000000, 84750088566035065777156673429647130624, -73569130342172290610774186563821631488
303, 3117373385741436679916286822647332864.000000, 84750088585851778399807143674308984832, -73567872830296879725777140837076957184
308, 659473378113000008651767411319504896.000000, 76785396890274110908668253508176939520, -74009979861297049525803167348965767168
313, 241792368184093780931348208656842752.000000, 76769982338203498161768016190023371264, -76668278664192452970877856218516289536
318, 67087628895251031377115809711128576.000000, 76437680419762509750297920323593144832, -76668278664192452973147670429905696768
323, 37622872071916199582184126497685504.000000, 76437680419762585304131452337001302528, -76668278664192452973147818867190986752
329, 30314148196313682202742054205784064.000000, 76437680419762509762408557118429563392, -76668278664191848491791267478893996032
335, 15120611441010543465767527350534144.000000, 76436382350499711624086546558217849344, -76668278664191848415716453226429016064
340, 79743203719105241759665838775861248.000000, 76668278701330624494935322539608570368, -76436382345543331686696065568149342688
345, 9890134938514413098242000073785344.000000, 76436382350499711623509945068438662592, -76668278664191848379122628232888708000
350, 79743204108231329777756950734307328.000000, 76668278702568564534220694018414672384, -76436382350495091843232199997932177888
355, 9890135094301953730806291099549696.000000, 76436382350499711623942328600177651136, -76668278664191848379266741187581569952
360, 9890135351373175845265200159653888.000000, 76436382350499711622789407095570804160, -76668278664191848377168835618054073248
365, 9890135317542468638772865586429952.000000, 76436382350499711627472939601803587008, -76668278664191848369098368189879806880
370, 79743204165325515318902057169059840.000000, 76668278662954483277286683622024214528, -76436382350497509694871428774968027614
380, 115344825542565280674671493354881024.000000, 76436382350493063707725020844043529632, -76668278664191848364184943064445347744
390, 1120987178939860889855505311060721664.000000, 76436382350497294977491340217259371936, -76624022445198780630830087655009544980
400, 1346407072445915406585732555710922752.000000, 76436382350499637271266847993691614624, -76624022445198780162101635217107183380
410, 1587485119342871613098175434267295744.000000, 76668278662954143002076002545157199798, -74168687262505894370114445565145017774
420, 1588045113332620270818960283061452800.000000, 76668278662954124112610381266302728118, -74168687262505894365633173101387607470
430, 1588045193375695300868551588731420672.000000, 76668278662954124103387079323840731062, -74168687252447623489968103761576881582
440, 1409417046328810356452297390719762432.000000, 76436382349570335160672514433436888462, -76624022445169010036575388223049037174
450, 1348164365771494712193856300321341440.000000, 76436382350354656651950033250215046543, -76623941315530069366508660820616418678
460, 1610661481639073703109327648714653696.000000, 76668278634768801081407232211255980982, -74168687255339637890033778334236746832
470, 1961328779403282085523511827545194496.000000, 79396286009615601171496496187998509748, -74168687255342074435651463715494799440
495, 3342959725177116054253924061663985664.000000, 76436401367028155664033207051914192675, -76623669881543196283081090167328189302
520, 9303880277860694704109244968203190272.000000, 79310109871300945942553361789976751012, -71312036809198878938047927452245475503
545, 32017269226130914102156100649269329920.000000, 84899328096625822353774711623316148109, -63238503446989254952732394623070917570
570, 24527470611562862745398318675443843072.000000, 84409221543525484820254011280909882491, -49026689933182195854570449276252691251
595, 18688702746670247945827148468701888512.000000, 82324099336385099368355229524373356784, -57314998085637514759681322990785891417
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, 0.000000, 0, 0
176, -295147905179352825856.000000, 0, -295147905179352825856
177, 0.000000, 0, 0
178, 147573952589676412928.000000, 590295810358705651712, -295147905179352825856
179, -4835703278458516698824704.000000, 0, -4835703278458516698824704
180, -4835703278458516698824704.000000, 0, -4835703278458516698824704
181, -201524530090585603702784.000000, 295147905179352825856, -1208925819614629174706176
182, -103564546831018167122264064.000000, 590295810358705651712, -309485304969250248077606912
183, -967878525454651775516672.000000, 154742504910672534362390528, -154742800058577713715216384
184, -134353786003517895344128.000000, 295147905179352825856, -1208925819614629174706176
185, -109996257934796084215808.000000, 309485009821345068724781056, -154742800058577713715216384
186, 52808630579243275637489664.000000, 793055337667196738607251456, -154742504910672534362390528
187, 8758869605264897119092736.000000, 812398150781030805402550272, -309485157395297658401193984
188, -40160322093544418446409728.000000, 193428131138340667952988160, -928455029464035206174343168
189, -19295424546293195231723520.000000, 793055337667196738607251456, -928455029464035206174343168
190, -33288777093763833633177600.000000, 193428131138340667952988160, -1237940039285380274899124224
191, -21240333125653118010261504.000000, 444884701618183536291872768, -928455029464035206174343168
192, -6937469957984761881296896.000000, 812398150781030805402550272, -928455029464035206174343168
193, -10197283454666583778000896.000000, 754369711439528605016653824, -928455029464035206174343168
194, -95962787165675662233042944.000000, 444884701618183536291872768, -4951760157141521099596496896
195, -32763414382992540185919488.000000, 793055337667196738607251456, -1547425049106725343623905280
196, -13573963388610731948638208.000000, 928455029464035206174343168, -928455029464035206174343168
197, -61990210245106672798269440.000000, 310089472731152383312134144, -4951760157141521099596496896
198, -63930050487736975461711872.000000, 928455029464035206174343168, -4951760157141521099596496896
199, -76501348724723753387294720.000000, 309485009821345068724781056, -4951760157141521099596496896
200, -69148962058112590617247744.000000, 444884701618183536291872768, -4951760152529835081169108992
